cur_rank,prev_rank,team,country,league,offensive,defensive,spi
41,41,Valencia,Spain,Spanish Primera Division,1.87,0.75,71.29
42,42,Atalanta,Italy,Italy Serie A,2.05,0.89,71.16
43,46,Fiorentina,Italy,Italy Serie A,1.97,0.84,70.88
44,39,Palmeiras,Brasil,Brasileiro Série A,1.81,0.74,70.63
45,47,Lens,France,French Ligue 1,1.82,0.75,70.53
46,43,AS Monaco,France,French Ligue 1,2.03,0.92,70.21
47,54,Leicester City,United Kingdom,Barclays Premier League,1.95,0.86,70.19
48,48,VfL Wolfsburg,Germany,German Bundesliga,2,0.9,70.07
49,49,Osasuna,Spain,Spanish Primera Division,1.71,0.69,70.01
50,45,Celtic,United Kingdom,Scottish Premiership,2.37,1.19,69.9
51,52,Real Betis,Spain,Spanish Primera Division,1.69,0.69,69.58
52,50,Crystal Palace,United Kingdom,Barclays Premier League,1.75,0.73,69.49
53,55,Mainz,Germany,German Bundesliga,1.95,0.89,69.42
54,51,Lazio,Italy,Italy Serie A,1.88,0.86,68.92
55,67,Brentford,United Kingdom,Barclays Premier League,2.01,0.98,68.3
56,58,TSG Hoffenheim,Germany,German Bundesliga,2.05,1.02,68.28
57,63,Genk,Belgium,Belgian Jupiler League,2.15,1.1,68.26
58,59,Sevilla FC,Spain,Spanish Primera Division,1.73,0.78,68
59,60,Borussia Monchengladbach,Germany,German Bundesliga,2.17,1.14,67.65
60,61,Celta Vigo,Spain,Spanish Primera Division,1.68,0.76,67.62
61,62,Rayo Vallecano,Spain,Spanish Primera Division,1.73,0.8,67.51
62,56,Flamengo,Brasil,Brasileiro Série A,1.8,0.85,67.46
63,57,1. FC Union Berlin,Germany,German Bundesliga,1.69,0.77,67.34
64,70,Atletico Mineiro,Brasil,Brasileiro Série A,1.56,0.69,66.93
65,53,Fenerbahce,Turkey,Turkish Turkcell Super Lig,2.15,1.16,66.79
66,65,Mallorca,Spain,Spanish Primera Division,1.59,0.73,66.47
67,66,Club América,Mexico,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
68,64,FC Cologne,Germany,German Bundesliga,1.93,1.01,66.21
69,69,FC Twente,Netherlands,Dutch Eredivisie,1.81,0.93,65.84
70,68,VfB Stuttgart,Germany,German Bundesliga,1.93,1.04,65.47
71,74,Udinese,Italy,Italy Serie A,1.86,0.99,65.25
72,72,Leeds United,United Kingdom,Barclays Premier League,1.94,1.06,65.11
73,71,Club Brugge,Belgium,Belgian Jupiler League,1.99,1.14,64.33
74,77,Braga,Portugal,Portuguese Liga,1.78,0.97,64.32
75,84,Young Boys,Switzerland,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,75,Girona FC,Spain,Spanish Primera Division,1.78,0.98,63.9
77,76,Fluminense,Brasil,Brasileiro Série A,1.62,0.85,63.83
78,81,Torino,Italy,Italy Serie A,1.63,0.86,63.82
79,73,Rangers,United Kingdom,Scottish Premiership,1.89,1.08,63.7
80,78,Nice,France,French Ligue 1,1.6,0.85,63.65
81,79,Werder Bremen,Germany,German Bundesliga,1.86,1.07,63.42
82,85,Southampton,United Kingdom,Barclays Premier League,1.76,0.99,63.23
83,82,Slavia Prague,Czech Rep.,UEFA Europa Conference League,1.83,1.06,63.09
84,88,Hertha Berlin,Germany,German Bundesliga,1.75,1,63.07
85,80,Wolverhampton,United Kingdom,Barclays Premier League,1.61,0.88,62.88
86,90,AZ,Netherlands,Dutch Eredivisie,1.85,1.1,62.56
87,86,Getafe,Spain,Spanish Primera Division,1.43,0.74,62.55
88,94,Internacional,Brasil,Brasileiro Série A,1.58,0.89,62.15
89,87,Fulham,United Kingdom,Barclays Premier League,1.82,1.1,62.05
90,89,Monterrey,Mexico,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
91,91,Dinamo Zagreb,Croatia,UEFA Champions League,1.8,1.09,61.85
92,93,Espanyol,Spain,Spanish Primera Division,1.6,0.92,61.67
93,99,São Paulo,Brasil,Brasileiro Série A,1.53,0.89,60.93
94,92,Sassuolo,Italy,Italy Serie A,1.77,1.11,60.76
95,83,Everton,United Kingdom,Barclays Premier League,1.63,0.98,60.75
96,95,Tigres UANL,Mexico,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
97,96,Pachuca,Mexico,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
98,97,Strasbourg,France,French Ligue 1,1.74,1.09,60.61
99,98,Spartak Moscow,Russia,Russian Premier Liga,1.75,1.14,59.73
100,100,Bodo/Glimt,Norway,Norwegian Tippeligaen,2.15,1.49,59.7
101,109,KAA Gent,Belgium,Belgian Jupiler League,1.68,1.08,59.41
102,102,Union Saint Gilloise,Belgium,Belgian Jupiler League,1.79,1.21,59
103,101,Shakhtar Donetsk,Ukraine,UEFA Europa League,1.82,1.23,58.84
104,106,Reims,France,French Ligue 1,1.53,0.98,58.66
105,103,Slov�cko,Czech Rep.,UEFA Europa Conference League,1.77,1.21,58.54
106,104,Red Star Belgrade,Serbia,UEFA Europa League,1.75,1.19,58.52
107,105,Almeria,Spain,Spanish Primera Division,1.59,1.05,58.48
108,146,Galatasaray,Turkey,Turkish Turkcell Super Lig,1.62,1.11,57.72
109,118,FC Utrecht,Netherlands,Dutch Eredivisie,1.83,1.3,57.63
110,113,FC Copenhagen,Denmark,Danish SAS-Ligaen,1.61,1.1,57.63
111,108,FC Augsburg,Germany,German Bundesliga,1.77,1.27,57.22
112,107,Real Valladolid,Spain,Spanish Primera Division,1.56,1.07,57.16
113,111,Molde,Norway,Norwegian Tippeligaen,1.88,1.37,56.95
114,125,AFC Bournemouth,United Kingdom,Barclays Premier League,1.6,1.14,56.61
115,119,Bologna,Italy,Italy Serie A,1.62,1.15,56.59
116,115,Philadelphia Union,United States,Major League Soccer,1.73,1.27,56.22
117,116,Cadiz,Spain,Spanish Primera Division,1.5,1.06,56.15
118,110,Sheffield United,United Kingdom,English League Championship,1.58,1.13,56.14
119,117,Schalke 04,Germany,German Bundesliga,1.61,1.17,56.06
120,114,Lorient,France,French Ligue 1,1.55,1.12,55.91
121,112,Verona,Italy,Italy Serie A,1.6,1.16,55.85
122,128,Nottingham Forest,United Kingdom,Barclays Premier League,1.52,1.11,55.27
123,141,Monza,Italy,Italy Serie A,1.49,1.08,55.22
124,131,AC Ajaccio,France,French Ligue 1,1.44,1.05,55.02
125,121,Viktoria Plzen,Czech Rep.,UEFA Champions League,1.82,1.41,54.85
126,124,Los Angeles FC,United States,Major League Soccer,1.74,1.35,54.71
127,123,VfL Bochum,Germany,German Bundesliga,1.66,1.27,54.6
128,122,SK Sturm Graz,Austria,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
129,126,Ferencvaros,Hungary,UEFA Europa League,1.63,1.25,54.53
130,127,Trabzonspor,Turkey,Turkish Turkcell Super Lig,1.59,1.22,54.49
131,130,SC Dnipro-1,Ukraine,UEFA Europa Conference League,1.67,1.29,54.36
132,132,Yokohama F. Marinos,Japan,Japanese J League,1.73,1.36,54.04
133,144,América Mineiro,Brasil,Brasileiro Série A,1.42,1.06,54.04
134,120,Corinthians,Brasil,Brasileiro Série A,1.24,0.89,53.97
135,143,Fortaleza,Brasil,Brasileiro Série A,1.34,1,53.96
136,140,Dinamo Moscow,Russia,Russian Premier Liga,1.62,1.27,53.86
137,129,CSKA Moscow,Russia,Russian Premier Liga,1.45,1.1,53.8
138,135,River Plate,Argentina,Argentina Primera Division,1.44,1.1,53.77
139,156,Burnley,United Kingdom,English League Championship,1.52,1.18,53.74
140,145,Toulouse,France,French Ligue 1,1.54,1.21,53.51
141,148,Brest,France,French Ligue 1,1.5,1.18,53.39
142,139,FK Partizan Belgrade,Serbia,UEFA Europa Conference League,1.48,1.16,53.23
143,142,Dynamo Kiev,Ukraine,UEFA Europa League,1.51,1.19,53.06
144,134,Troyes,France,French Ligue 1,1.63,1.32,52.93
145,151,Lecce,Italy,Italy Serie A,1.37,1.06,52.91
146,133,Nantes,France,French Ligue 1,1.49,1.18,52.88
147,138,Norwich City,United Kingdom,English League Championship,1.51,1.21,52.73
148,137,Olympiacos,Greece,Greek Super League,1.32,1.04,52.55
149,157,Middlesbrough,United Kingdom,English League Championship,1.37,1.09,52.44
150,147,Clermont Foot,France,French Ligue 1,1.48,1.19,52.39
151,136,Anderlecht,Belgium,Belgian Jupiler League,1.51,1.23,52.28
152,166,Antwerp,Belgium,Belgian Jupiler League,1.49,1.21,52.19
153,170,West Bromwich Albion,United Kingdom,English League Championship,1.31,1.05,51.92
154,153,Steaua Bucuresti,Romania,UEFA Europa Conference League,1.5,1.24,51.89
155,158,Panathinaikos,Greece,Greek Super League,1.26,1,51.85
156,154,Kawasaki Frontale,Japan,Japanese J League,1.77,1.51,51.84
157,152,FC Midtjylland,Denmark,Danish SAS-Ligaen,1.53,1.27,51.74
158,159,New York City FC,United States,Major League Soccer,1.6,1.35,51.62
159,155,Montpellier,France,French Ligue 1,1.53,1.29,51.5
160,162,Besiktas,Turkey,Turkish Turkcell Super Lig,1.67,1.42,51.41
161,163,Guadalajara,Mexico,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
162,149,Watford,United Kingdom,English League Championship,1.39,1.15,51.35
163,167,Guimaraes,Portugal,Portuguese Liga,1.3,1.06,51.33
164,173,Angers,France,French Ligue 1,1.45,1.21,51.24
165,165,Heerenveen,Netherlands,Dutch Eredivisie,1.45,1.22,50.93
166,161,Portimonense,Portugal,Portuguese Liga,1.37,1.15,50.93
167,181,Vitesse,Netherlands,Dutch Eredivisie,1.56,1.34,50.78
168,171,Santos Laguna,Mexico,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
169,192,Atlético Paranaense,Brasil,Brasileiro Série A,1.32,1.11,50.65
170,172,Montreal Impact,United States,Major League Soccer,1.56,1.36,50.6
171,174,Adana Demirspor,Turkey,Turkish Turkcell Super Lig,1.49,1.3,50.4
172,175,Lech Poznan,Poland,UEFA Europa Conference League,1.38,1.18,50.35
173,177,Elche,Spain,Spanish Primera Division,1.44,1.24,50.3
174,178,Sparta,Netherlands,Dutch Eredivisie,1.49,1.3,50.29
175,190,Rostov,Russia,Russian Premier Liga,1.56,1.36,50.28
176,202,NEC,Netherlands,Dutch Eredivisie,1.49,1.3,50.25
177,164,Santos,Brasil,Brasileiro Série A,1.27,1.07,50.19
178,179,AEK Athens,Greece,Greek Super League,1.34,1.15,50
179,168,Rosenborg,Norway,Norwegian Tippeligaen,1.94,1.77,49.94
180,180,Cremonese,Italy,Italy Serie A,1.46,1.28,49.92
181,189,Millwall,United Kingdom,English League Championship,1.32,1.13,49.92
182,176,Sampdoria,Italy,Italy Serie A,1.36,1.19,49.7
183,160,Botafogo,Brasil,Brasileiro Série A,1.23,1.07,49.52
184,183,Maccabi Haifa,Israel,UEFA Champions League,1.69,1.54,49.35
185,188,Gil Vicente,Portugal,Portuguese Liga,1.41,1.25,49.3
186,184,FC Sheriff Tiraspol,Moldova,UEFA Europa League,1.48,1.34,49.26
187,185,Hapoel Be'er,Israel,UEFA Europa Conference League,1.49,1.34,49.22
188,200,Konyaspor,Turkey,Turkish Turkcell Super Lig,1.33,1.18,49.1
189,194,Rapid Vienna,Austria,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
190,186,Famalicao,Portugal,Portuguese Liga,1.3,1.16,48.74
191,195,Spezia,Italy,Italy Serie A,1.49,1.37,48.71
192,203,Santa Clara,Portugal,Portuguese Liga,1.21,1.08,48.65
193,191,FK Qarabag,Azerbaijan,UEFA Europa League,1.43,1.31,48.59
194,196,Cruz Azul,Mexico,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
195,197,Argentinos Juniors,Argentina,Argentina Primera Division,1.2,1.08,48.2
196,198,Bragantino,Brasil,Brasileiro Série A,1.4,1.29,48.17
197,215,FC Nordsjaelland,Denmark,Danish SAS-Ligaen,1.39,1.29,48.13
198,199,Empoli,Italy,Italy Serie A,1.45,1.35,48.12
199,205,Vizela,Portugal,Portuguese Liga,1.31,1.21,48.06
200,201,LASK Linz,Austria,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
201,150,Istanbul Basaksehir,Turkey,Turkish Turkcell Super Lig,1.34,1.25,47.85
202,208,Chaves,Portugal,Portuguese Liga,1.34,1.26,47.74
203,169,FC Krasnodar,Russia,Russian Premier Liga,1.47,1.39,47.74
204,204,Auxerre,France,French Ligue 1,1.36,1.28,47.54
205,248,St Gallen,Switzerland,Swiss Raiffeisen Super League,1.76,1.73,46.99
206,218,Rio Ave,Portugal,Portuguese Liga,1.3,1.25,46.83
207,219,PAOK Salonika,Greece,Greek Super League,1.22,1.17,46.77
208,220,Sochi,Russia,Russian Premier Liga,1.41,1.37,46.68
209,187,Salernitana,Italy,Italy Serie A,1.47,1.44,46.64
210,182,RKC,Netherlands,Dutch Eredivisie,1.62,1.6,46.62
211,207,Luton Town,United Kingdom,English League Championship,1.23,1.19,46.38
212,209,FC Cincinnati,United States,Major League Soccer,1.64,1.63,46.27
213,233,Emmen,Netherlands,Dutch Eredivisie,1.34,1.32,46.13
214,210,Huracán,Argentina,Argentina Primera Division,1.11,1.08,46.05
215,222,Swansea City,United Kingdom,English League Championship,1.31,1.31,45.83
216,193,Silkeborg,Denmark,Danish SAS-Ligaen,1.57,1.58,45.75
217,230,Ceará,Brasil,Brasileiro Série A,1.14,1.12,45.73
218,206,Go Ahead Eagles,Netherlands,Dutch Eredivisie,1.53,1.55,45.68
219,214,Los Angeles Galaxy,United States,Major League Soccer,1.61,1.63,45.65
220,217,Hammarby,Sweden,Swedish Allsvenskan,1.52,1.55,45.44
221,234,Parma,Italy,Italy Serie B,1.27,1.28,45.38
222,224,Urawa Red Diamonds,Japan,Japanese J League,1.31,1.34,44.92
223,225,Terek Grozny,Russia,Russian Premier Liga,1.34,1.38,44.9
224,226,Levante,Spain,Spanish Segunda Division,1.21,1.23,44.84
225,227,León,Mexico,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,245,Coventry City,United Kingdom,English League Championship,1.17,1.19,44.76
227,213,Stoke City,United Kingdom,English League Championship,1.23,1.26,44.74
228,228,Apollon Limassol,Cyprus,UEFA Europa Conference League,1.21,1.24,44.74
229,211,Basel,Switzerland,Swiss Raiffeisen Super League,1.31,1.35,44.72
230,229,Velez Sarsfield,Argentina,Argentina Primera Division,1.14,1.17,44.69
231,223,Boavista,Portugal,Portuguese Liga,1.23,1.27,44.64
232,212,Estoril Praia,Portugal,Portuguese Liga,1.23,1.27,44.63
233,246,Cercle Brugge,Belgium,Belgian Jupiler League,1.39,1.44,44.59
234,231,Atlanta United FC,United States,Major League Soccer,1.48,1.55,44.44
235,235,Birmingham,United Kingdom,English League Championship,1.18,1.23,44.28
236,221,Bordeaux,France,French Ligue 2,1.18,1.23,44.27
237,236,Talleres de Córdoba,Argentina,Argentina Primera Division,1.21,1.26,44.2
238,237,Toluca,Mexico,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
239,238,Atlas,Mexico,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
240,216,Casa Pia,Portugal,Portuguese Liga,1.17,1.22,44.16
241,239,Pumas Unam,Mexico,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
242,241,Nashville SC,United States,Major League Soccer,1.35,1.43,43.99
243,287,KVC Westerlo,Belgium,Belgian Jupiler League,1.48,1.58,43.95
244,242,AEK Larnaca,Cyprus,UEFA Europa League,1.17,1.24,43.81
245,254,Hamburg SV,Germany,German 2. Bundesliga,1.45,1.56,43.48
246,247,Racing Club,Argentina,Argentina Primera Division,1.21,1.3,43.43
247,232,FK Austria Vienna,Austria,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
248,249,CA Independiente,Argentina,Argentina Primera Division,1.09,1.17,43.29
249,271,Viborg,Denmark,Danish SAS-Ligaen,1.23,1.33,43.24
250,299,Metz,France,French Ligue 2,1.34,1.46,43.16
251,240,Kayserispor,Turkey,Turkish Turkcell Super Lig,1.32,1.44,43.05
252,270,Granada,Spain,Spanish Segunda Division,1.05,1.14,42.9
253,253,New York Red Bulls,United States,Major League Soccer,1.17,1.29,42.85
254,308,Aris Salonika,Greece,Greek Super League,1.1,1.2,42.84
255,255,Tigre,Argentina,Argentina Primera Division,1.26,1.39,42.67
256,244,Queens Park Rangers,United Kingdom,English League Championship,1.18,1.3,42.63
257,256,Puebla,Mexico,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
258,257,Austin FC,United States,Major League Soccer,1.45,1.61,42.52
259,259,Standard Liege,Belgium,Belgian Jupiler League,1.32,1.46,42.5
260,243,Atlético Goianiense,Brasil,Brasileiro Série A,1.22,1.36,42.47
261,260,Antalyaspor,Turkey,Turkish Turkcell Super Lig,1.41,1.57,42.47
262,250,Preston North End,United Kingdom,English League Championship,1.13,1.26,42.33
263,263,San Lorenzo,Argentina,Argentina Primera Division,0.98,1.09,42.3
264,264,BK Hacken,Sweden,Swedish Allsvenskan,1.59,1.78,42.19
265,294,Cuiaba,Brasil,Brasileiro Série A,1.12,1.25,42.18
266,266,Frosinone,Italy,Italy Serie B,1.14,1.28,42.15
267,268,Ludogorets,Bulgaria,UEFA Europa League,1.32,1.49,42.04
268,274,Le Havre,France,French Ligue 2,1.03,1.16,41.97
269,269,IF Elfsborg,Sweden,Swedish Allsvenskan,1.38,1.57,41.89
270,273,Aberdeen,United Kingdom,Scottish Premiership,1.35,1.53,41.83
271,251,FC Arouca,Portugal,Portuguese Liga,1.1,1.25,41.79
272,282,Wolfsberger AC,Austria,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
273,272,Sochaux,France,French Ligue 2,1.11,1.27,41.62
274,262,Genoa,Italy,Italy Serie B,1.13,1.3,41.44
275,301,WSG Swarovski Wattens,Austria,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,288,Bristol City,United Kingdom,English League Championship,1.2,1.38,41.35
277,261,St. Truidense,Belgium,Belgian Jupiler League,1.08,1.25,41.25
278,275,Djurgardens IF,Sweden,Swedish Allsvenskan,1.25,1.45,41.25
279,276,CFR 1907 Cluj,Romania,UEFA Europa Conference League,1.2,1.39,41.24
280,277,Mamelodi Sundowns,South Africa,South African ABSA Premier League,1.19,1.38,41.21
281,281,Tijuana,Mexico,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,258,FC Groningen,Netherlands,Dutch Eredivisie,1.36,1.59,40.88
283,313,Fortuna Sittard,Netherlands,Dutch Eredivisie,1.39,1.63,40.8
284,265,Krylia Sovetov,Russia,Russian Premier Liga,1.13,1.33,40.8
285,283,Sporting Kansas City,United States,Major League Soccer,1.23,1.44,40.77
286,334,FC Zurich,Switzerland,Swiss Raiffeisen Super League,1.32,1.55,40.76
287,284,Columbus Crew,United States,Major League Soccer,1.24,1.47,40.66
288,285,Orlando City SC,United States,Major League Soccer,1.25,1.48,40.66
289,286,Las Palmas,Spain,Spanish Segunda Division,0.97,1.15,40.64
290,345,Gazovik Orenburg,Russia,Russian Premier Liga,1.4,1.65,40.59
291,252,St Etienne,France,French Ligue 2,1.37,1.62,40.57
292,289,FC Dallas,United States,Major League Soccer,1.21,1.43,40.46
293,290,Sanfrecce Hiroshima,Japan,Japanese J League,1.31,1.56,40.44
294,291,Boca Juniors,Argentina,Argentina Primera Division,1.03,1.22,40.4
295,292,Necaxa,Mexico,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
296,295,OH Leuven,Belgium,Belgian Jupiler League,1.41,1.68,40.33
297,296,Eibar,Spain,Spanish Segunda Division,1.02,1.22,40.27
298,267,Brondby,Denmark,Danish SAS-Ligaen,1.31,1.57,40.2
299,304,Sporting de Charleroi,Belgium,Belgian Jupiler League,1.4,1.68,40
300,305,Portland Timbers,United States,Major League Soccer,1.48,1.77,39.97
301,306,Alanyaspor,Turkey,Turkish Turkcell Super Lig,1.37,1.65,39.9
302,311,Gazisehir Gaziantep,Turkey,Turkish Turkcell Super Lig,1.27,1.54,39.89
303,297,Sheffield Wednesday,United Kingdom,English League One,1.22,1.48,39.87
304,298,Hearts,United Kingdom,Scottish Premiership,1.32,1.6,39.86
305,309,Seattle Sounders FC,United States,Major League Soccer,1.25,1.52,39.74
306,307,Maritimo,Portugal,Portuguese Liga,1.15,1.4,39.71
307,300,Cagliari,Italy,Italy Serie B,1.15,1.41,39.63
308,310,Newell's Old Boys,Argentina,Argentina Primera Division,0.97,1.2,39.48
309,312,Sunderland,United Kingdom,English League Championship,1.11,1.37,39.41
310,278,Blackburn,United Kingdom,English League Championship,1.02,1.27,39.38
311,303,Valerenga,Norway,Norwegian Tippeligaen,1.39,1.7,39.38
312,279,FC Volendam,Netherlands,Dutch Eredivisie,1.36,1.67,39.27
313,314,Rosario Central,Argentina,Argentina Primera Division,1.07,1.32,39.25
314,327,FC St. Pauli,Germany,German 2. Bundesliga,1.27,1.57,39.24
315,315,FC Tokyo,Japan,Japanese J League,1.23,1.52,39.24
316,316,Kashima Antlers,Japan,Japanese J League,1.19,1.47,39.23
317,317,Charlotte FC,United States,Major League Soccer,1.29,1.59,39.23
318,318,Vissel Kobe,Japan,Japanese J League,1.09,1.36,39.12
319,280,Coritiba,Brasil,Brasileiro Série A,1.14,1.41,39.08
320,302,SV Darmstadt 98,Germany,German 2. Bundesliga,1.25,1.56,38.97
321,320,Kasimpasa,Turkey,Turkish Turkcell Super Lig,1.28,1.6,38.94
322,319,Fatih Karagümrük,Turkey,Turkish Turkcell Super Lig,1.41,1.75,38.92
323,321,Real Salt Lake,United States,Major League Soccer,1.19,1.49,38.87
324,325,Cardiff City,United Kingdom,English League Championship,0.98,1.24,38.81
325,322,New England Revolution,United States,Major League Soccer,1.34,1.67,38.77
326,323,Omonia Nicosia,Cyprus,UEFA Europa League,1.25,1.57,38.72
327,324,Chicago Fire,United States,Major League Soccer,1.28,1.61,38.63
328,326,Minnesota United FC,United States,Major League Soccer,1.34,1.68,38.57
329,293,Goiás,Brasil,Brasileiro Série A,1.13,1.43,38.44
330,337,Reading,United Kingdom,English League Championship,1.06,1.35,38.4
331,329,Querétaro,Mexico,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,331,Colorado Rapids,United States,Major League Soccer,1.32,1.68,38.3
333,333,Estudiantes,Argentina,Argentina Primera Division,1.16,1.49,38.16
334,330,SK Austria Klagenfurt,Austria,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,342,Cambuur Leeuwarden,Netherlands,Dutch Eredivisie,1.28,1.65,37.85
336,339,FC Juárez,Mexico,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
337,340,Slovan Bratislava,Slovakia,UEFA Europa Conference League,1.09,1.43,37.78
338,356,Lillestrom,Norway,Norwegian Tippeligaen,1.2,1.56,37.75
339,336,Ipswich Town,United Kingdom,English League One,1.18,1.53,37.73
340,328,Sivasspor,Turkey,Turkish Turkcell Super Lig,1.15,1.5,37.66
341,347,Odense BK,Denmark,Danish SAS-Ligaen,1.2,1.56,37.61
342,341,Lokomotiv Moscow,Russia,Russian Premier Liga,1.19,1.56,37.48
343,364,Tenerife,Spain,Spanish Segunda Division,0.88,1.17,37.47
344,359,Ural Sverdlovsk Oblast,Russia,Russian Premier Liga,1.05,1.39,37.41
345,348,Excelsior,Netherlands,Dutch Eredivisie,1.31,1.71,37.38
346,354,FC Lugano,Switzerland,Swiss Raiffeisen Super League,1.31,1.71,37.31
347,346,Malmo FF,Sweden,Swedish Allsvenskan,1.21,1.6,37.24
348,338,Blackpool,United Kingdom,English League Championship,1.15,1.52,37.21
349,332,Pacos Ferreira,Portugal,Portuguese Liga,1.05,1.4,37.15
350,349,Alavés,Spain,Spanish Segunda Division,0.96,1.31,36.85
351,335,AGF Aarhus,Denmark,Danish SAS-Ligaen,1.01,1.37,36.76
352,351,Fortuna Düsseldorf,Germany,German 2. Bundesliga,1.16,1.55,36.76
353,363,Wigan,United Kingdom,English League Championship,1.02,1.38,36.72
354,352,KV Mechelen,Belgium,Belgian Jupiler League,1.39,1.85,36.65
355,355,Motherwell,United Kingdom,Scottish Premiership,1.11,1.5,36.51
356,353,Union Santa Fe,Argentina,Argentina Primera Division,1.01,1.39,36.5
357,365,Livingston,United Kingdom,Scottish Premiership,1.02,1.41,36.27
358,357,Mazatlán FC,Mexico,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
359,350,Caen,France,French Ligue 2,1.02,1.41,36.25
360,373,Sporting Gijón,Spain,Spanish Segunda Division,0.98,1.37,36.12
361,343,FC Luzern,Switzerland,Swiss Raiffeisen Super League,1.26,1.71,36.1
362,360,SC Paderborn,Germany,German 2. Bundesliga,1.22,1.67,36.08
363,361,Randers FC,Denmark,Danish SAS-Ligaen,1.19,1.64,35.99
364,366,Melbourne City,Australia,Australian A-League,1.25,1.71,35.98
365,367,FC Cartagena,Spain,Spanish Segunda Division,0.98,1.37,35.9
